"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
1714,"1b3910a5-8987-4b71-a145-910dc5b5992b","2018 SGVBC Summer Smash","","The Rating System","Pomona","","Eric Cheng-Jie Lin","(626) 307-4650","tournament@sgvbc.net",83,"9/22/2018 12:00:00 AM","9/23/2018 12:00:00 AM","{31,242,509,530,1368,2123,2945,3133,3146,3926,3946,4149,4213,4960,5456,6597,7675,7684,9265,9659,10696,11205,13786,13991,13997,14132,14137,14156,15027,15177,15972,16136,16151,16890,16905,16919,18612,18619,18709,18715,20133,21773,21947,21959,22110,22297,22469,22935,22952,22956,24299,24323,24477,25413,25431,25455,25598,26427,27725,28035,28063,28808,28809,29830,30820,30821,30822,30829,30838,30842,30845,30860,30990,31188,31629,32565,32583,34070,34326,35255,37138,37146,37665,38175,38183,38192,38193,38593,38595,39117,39515,39548,40005,40214,40570,41032,42567,43040,43097,43661,43686,43837,44906,46102,46104,46437,46444,46452,46530,47037,47054,47072,47081,47085,47092,47093,47336,47340,47732,47932,47933,48163,48775,48776,48783,48785,51297,51303,51411,51414,52225,52712,53452,53453,53950,53953,53960,53964,54495,54572,54633,55241,55672,56257,56754,56757,57366,57372,58460,59188,59227,59462,61421,61425,61428,61434,61435,61437,62024,62823,66744,67301,67306,68279,68735,68737,68741,68744,68751,68752,68763,68764,68765,68771,69751,69752,69753,69754,69755,69756,69757,69758,69759,69760,69761,69762,69763,69764,69765,69766,69767,69768,69769,69770,69771,69772,69773,69774}","D"
1715,"69aea0d3-51d7-4c9a-a076-d6e4d5195c9c","2018 European Senior Championships","","Badminton Europe","Guadalajara","Spain","Jimmy Andersen","","events@badmintoneurope.com",823,"9/24/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{83,1247,1300,2477,3697,3970,8366,10803,11270,11276,11277,11279,11282,11292,11296,11298,11302,11313,11314,11318,11324,11333,11336,11341,11352,11365,11368,11376,11379,11382,11390,11392,11397,11416,11430,11433,11434,11439,11442,11443,11454,11458,11459,11468,11472,11488,11492,11494,11495,11499,11500,11510,11513,11514,11522,11523,11524,11532,11538,11549,11556,11560,11580,11587,11588,11592,11593,11601,11605,11621,11624,11632,11639,11640,11655,11659,11696,11698,11706,11721,11766,11767,12985,14575,16597,17514,18294,18318,18822,18834,19298,20223,22715,25704,26493,26683,26962,28967,32852,35988,37943,39237,41322,41333,41334,41339,41344,41346,41352,41358,41379,41382,41392,41394,41395,41396,41398,41399,41404,41406,41408,41409,41410,41411,41412,41418,41425,41429,41436,41437,41438,41451,41452,41456,41463,41467,41469,41472,41473,41476,41479,41483,41487,41491,41493,41494,41495,41501,41502,41503,41508,41524,41525,41527,41528,41530,41539,41543,41548,41550,41551,41553,41564,41569,41570,41572,41573,41574,41576,41577,41587,41590,41591,41594,41599,41608,41610,41615,41620,41621,41624,41625,41630,41637,41642,41646,41647,41648,41650,41652,41654,41662,41672,41673,41681,41682,41683,41691,41692,41693,41700,41704,41709,41710,41716,41718,41724,41728,41729,41730,41732,41737,41738,41739,41740,41741,41743,41747,41756,41759,41765,41769,41771,41772,41774,41779,41782,41783,41784,41790,41796,41798,41799,41801,41814,41818,41819,41822,41827,41832,41839,41841,41842,41843,41852,41853,41856,41858,41860,41867,41871,41873,41874,41879,41880,41881,41884,41892,41895,41900,41911,41912,41913,41914,41920,41923,41928,41931,41934,41936,41937,41939,41941,41942,41943,41949,41950,41955,41956,41958,41961,41962,41963,41964,41966,41968,41971,41977,41978,41983,41984,41991,42001,42002,42005,42006,42009,42012,42013,42015,42019,42020,42021,42029,42031,42036,42037,42038,42039,42041,42043,42047,42049,42051,42055,42066,42074,42081,42088,42090,42096,42098,42099,42498,42535,47599,47602,47609,47610,50192,52407,52638,55534,57943,57951,57952,57953,57955,57956,57973,57974,57975,57983,57986,57997,57998,57999,58001,58002,58004,58011,58013,58015,58023,58027,58028,58031,58037,58060,58061,58071,58072,58073,58078,58084,58093,58105,58111,58116,58125,58129,58139,58147,58150,58169,58173,58174,58184,58200,58204,58211,58213,58215,58276,58280,58291,58305,69775,69776,69777,69778,69779,69780,69781,69782,69783,69784,69785,69786,69787,69788,69789,69790,69791,69792,69793,69794,69795,69796,69797,69798,69799,69800,69801,69804,69805,69806,69807,69808,69809,69810,69811,69812,69813,69814,69815,69816,69817,69818,69819,69820,69821,69822,69823,69824,69825,69826,69827,69828,69830,69831,69832,69833,69834,69835,69836,69837,69838,69839,69840,69841,69842,69843,69844,69845,69846,69847,69848,69849,69850,69851,69852,69853,69854,69856,69857,69858,69859,69860,69861,69862,69863,69864,69865,69866,69867,69868,69869,69870,69871,69872,69873,69874,69876,69877,69878,69879,69880,69881,69882,69883,69884,69885,69886,69887,69888,69889,69890,69891,69892,69893,69894,69895,69896,69897,69898,69899,69900,69902,69903,69904,69905,69906,69907,69908,69909,69910,69912,69913,69914,69915,69916,69917,69918,69919,69920,69921,69922,69923,69924,69925,69926,69927,69928,69929,69930,69931,69932,69933,69934,69935,69936,69937,69938,69939,69940,69941,69942,69943,69944,69945,69946,69947,69948,69949,69950,69951,69953,69954,69955,69957,69958,69959,69961,69962,69963,69964,69965,69966,69967,69968,69969,69970,69971,69972,69973,69974,69975,69976,69977,69978,69979,69980,69981,69982,69983,69984,69985,69986,69987,69989,69990,69991,69992,69993,69994,69995,69996,69997,69998,69999,70000,70001,70002,70003,70004,70005,70006,70007,70008,70009,70010,70011,70012,70013,70014,70015,70016,70017,70018,70019,70020,70021,70022,70023,70024,70025,70026,70027,70028,70029,70030,70031,70032,70033,70034,70035,70036,70037,70038,70040,70041,70042,70043,70044,70045,70046,70047,70048,70050,70051,70053,70054,70055,70056,70057,70060,70061,70062,70063,70065,70066,70067,70068,70069,70070,70071,70072,70073,70074,70075,70077,70078,70079,70080,70081,70082,70083,70084,70086,70087,70088,70089,70090,70091,70092,70093,70094,70095,70096,70097,70098,70099,70100,70101,70102,70103,70104,70105,70106,70107,70108,70109,70111,70112,70113,70114,70115,70116,70117,70118,70119,70120,70121,70122,70123,70124,70125,70126,70127,70128,70129,70130,70131,70134,70135,70136,70137,70138,70139,70140,70141,70142,70143,70146,70147,70148,70149,70150,70151,70152,70153,70154,70155,70156,70157,70158,70159,70160,70162,70163,70164,70165,70166,70167,70168,70169,70170,70171,70172,70173,70174,70175,70176,70177,70178,70179,70180,70181,70182,70183,70184,70185,70186,70187,70188,70189,70190,70191,70193,70194,70195,70196,70197,70198,70199,70200,70201,70202,70203,70204,70205,70206,70207,70208,70209,70210,70211,70212,70213,70214,70215,70216,70218,70219,70220,70221,70222,70224,70225,70226,70227,70228,70229,70230,70231,70232,70233,70234,70235,70236,70237,70238,70239,70240,70241,70242,70243,70244,70246,70247,70248,70249,70250,70251,70252,70253,70254,70255,70256,70258,70259,70260,70261,70262,70263,70264,70265,70266,70269,70270,70271,70273,70274,70275,70276,70277,70278,70282,70283,70284,70285,70286,70288,70289,70291,70292,70295,70296,70297,70298,70299,70300,70301,70302,70303,70304,70305,70306,70307,70308,70310,70311,70312,70314,70315,70317,70318,70319,70320,70321,70322,70323,70324,70325,70326,70328,70329,70330,70331,70334,70335,70336,70337,70338,70340,70342,70343,70344,70345,70346,70347}","Grade"
1716,"64f74681-a9a8-487f-8c60-e1f23803bb7e","VICTOR Korea Open 2018","HSBC BWF World Tour Super 500","Badminton World Federation","Seoul","Korea","Badminton Korea Association","","badmintonkorea@bka.kr",824,"9/25/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{3,10,35,171,181,229,256,285,306,337,896,932,952,971,980,1033,1205,1211,1216,1267,1315,1328,1693,1755,1782,1800,1816,1886,1891,1908,1930,1945,1949,1967,1976,1981,2488,3416,3478,3557,4633,4669,4713,4932,5098,5114,5186,5314,6421,6438,6450,6862,6870,8035,8336,8362,8388,8389,8414,8452,8489,9410,10778,10798,10805,10810,12337,12338,12344,12355,12379,12388,12448,12452,12466,12486,12492,12525,12530,12531,13081,13121,13839,13853,16379,16394,16398,16414,16422,16423,16453,16652,16969,16989,16994,17175,17328,17431,17460,17906,18020,18032,18044,18049,18052,18068,18072,18078,18083,18084,18090,18098,18105,18130,18141,18158,18166,18184,18669,18706,18762,18771,19477,19565,19626,19678,19690,19950,21828,21829,21878,22027,22271,22511,22829,23899,23900,23932,23935,25653,25712,26883,27053,27413,27437,27492,27615,27657,27664,27674,28192,29358,29368,29372,29935,31076,31127,31255,31344,31385,31389,31400,31411,31412,34156,34279,34293,35061,35240,35242,35357,35572,36964,37001,38706,38808,40644,40647,42292,42300,42692,43119,43144,43572,43573,43980,44466,47286,47293,49462,49570,49862,49870,49877,50190,50193,51119,51138,51140,51143,51146,51515,52743,52746,53419,57141,57492,57493,57857,61221,61223,62334,62949,63268,63330,63585,63590,65743,66455,67347,67643,68120,69201,70348,70349,70350,70351,70352,70353,70354,70355,70356}","A"
1717,"6bb237ec-2ec6-44f3-a7ed-0b6f8eccda23","Dubai Junior International Series 2018","Junior International Series","Badminton World Federation","Dubai","United Arab Emirates","Jaffer Ebrahim","","j.ebrahim@bwfbadminton.org",825,"9/26/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{33320,42755,45155,49099,49293,49386,52787,53327,55064,55069,55071,55088,55090,55095,55099,55109,55112,55130,55143,55207,55967,56810,58960,58976,59251,59264,59265,59797,60677,64752,66960,70357,70358,70359,70360,70361,70363,70364,70365,70366,70367,70369,70370,70371,70372,70373,70374,70375,70376,70378,70379,70380,70381,70382,70383,70384,70385,70386,70387,70388,70389,70390,70391,70392,70393,70394,70395,70396,70397,70398,70399,70400,70401,70402,70403,70404,70405,70406,70407,70408,70409,70410,70411,70412,70413,70414,70415,70416,70417,70418,70419,70420,70421,70422,70423,70424,70425,70426,70427,70428,70429,70430,70431,70432,70433,70435,70436,70437,70438,70439,70440,70441,70442,70443,70444,70445,70446,70447,70448,70449,70450,70451,70452,70453,70454,70455,70456,70457,70458,70459,70460,70462,70463,70464,70465,70466,70467,70468,70469,70470,70471,70472,70474,70475,70476,70477,70478,70479,70480,70481,70482,70483,70484,70485,70486,70488,70489,70490,70491}","B"
1718,"abac6fb2-6e72-4941-b9d2-50803ff01bf7","V HERBALIFE International Series Mayor 2018","International Series","Badminton World Federation","Guatemala","Guatemala","Mario Catalán","","direcciontecnica@badmintonguate.org.gt",819,"9/26/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{987,1709,2364,3244,3468,4590,5588,6022,6026,6222,6228,6770,7181,7188,7697,10782,10823,10824,12442,12783,13064,15822,16261,16689,16792,18785,18792,18794,22196,22370,22684,22697,22754,23005,25172,25173,25174,25179,25194,25198,25207,26832,26836,28823,29814,30906,30916,30927,30942,30956,30964,30974,31260,31356,32688,33530,33539,35372,37005,38714,38718,40602,40605,40612,44666,47962,48708,48719,48722,48726,48730,48734,52800,52826,52832,53403,53890,56162,56164,56582,56590,56604,56676,56678,56681,56690,56691,58490,59333,63202,63216,69514,69536,70493,70494,70495}","B"
1719,"3ec85205-0947-4465-bb6f-47dccdbdc454","LI NING Czech Open 2018","International Challenge","Badminton World Federation","Brno","Czech Republic","Hana Prochazkova","","badminton@cuscz.cz",826,"9/27/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{1129,1140,1148,1183,1192,1198,1212,1215,1239,1240,1286,1288,1326,1327,1342,1582,1735,1806,1810,2384,2390,2434,2445,3349,3351,3391,3523,3561,4922,5650,6713,6813,6861,8018,8033,8387,8416,8492,11080,12345,12369,12372,12414,12426,12480,12742,12764,14288,15804,15806,16416,16607,16614,16619,16626,16637,16647,16765,16804,16806,16823,16874,16876,16985,16995,17019,17069,17284,17285,17287,17295,17311,17313,17320,17333,17339,17363,17369,17370,17529,17540,17721,17736,17758,17764,17792,17801,17830,18170,18210,18671,18682,18810,18837,18851,18978,19058,19099,19328,19960,20576,22192,22505,22579,22580,22701,22711,22886,23845,24857,24859,24895,24899,24911,25380,25383,25387,25560,25565,25567,25734,25740,25893,25899,25951,26385,26841,26842,26860,26870,27142,27837,27844,28095,28538,29958,29959,31150,31264,31301,31373,32759,32760,36545,36551,36857,36906,36999,37013,37211,37381,37698,37700,37709,37713,37714,37721,37742,37744,37984,38391,38737,38931,39233,40309,40516,40663,42136,42173,42177,42416,42823,43170,43509,43925,44598,45324,45326,45330,45358,45699,45971,46041,46046,46057,46059,46187,48056,48068,49452,49827,49840,49916,50024,50260,50286,50851,50864,50881,50887,50889,50892,51151,51175,51197,51524,51539,51675,52105,52108,52686,52828,52954,56442,57632,58540,59667,63264,63606,65489,66469,69176,69209,70497,70498,70499,70500,70501,70502}","B"
1720,"27f7ed1f-3bc9-4d7f-bb38-b9952ec499f9","3 Borders International Junior 2018","Junior International Series","Badminton World Federation","Saint Louis","France","STEMPFEL Thierry","","president@v3f.fr",827,"9/28/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{7518,35125,35129,37649,40051,43168,44592,46192,46196,49686,49687,49691,49698,49707,50253,51350,51351,51356,51365,52603,52608,52613,52619,52620,52623,52629,52630,53325,53541,53544,53547,53554,56843,57742,59027,59036,59038,59725,59824,60715,61277,61287,61288,61290,61296,62545,62746,62747,62748,62903,62904,63040,63041,63043,63048,63049,63246,63247,63251,64340,64341,64381,64389,66840,66924,66925,66934,66937,66940,66951,66954,66956,68232,68415,68435,68443,68447,69430,70503,70504,70505,70506,70507,70508,70509}","B"
1721,"ce645196-9107-490c-ac96-6bb809d65766","Slovak Youth U17 2018","","Badminton Europe","Zamarovce - Trencin","Slovakia","Michal Matejka","","michal.matejka9@gmail.com",828,"9/28/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{25805,25806,25807,35113,35120,35139,35817,42393,42398,42404,42407,42426,42428,42432,42470,46638,46645,47629,47632,47637,48843,48846,48873,49503,50027,50863,50870,50875,52078,52089,53336,53346,53347,53348,54781,54789,57862,57863,57867,57869,57870,57871,57873,57876,58698,58702,58703,58706,58710,58711,58713,58717,58719,58723,58731,58732,58733,58734,58740,58741,58743,58747,58755,58759,58766,58769,58771,58773,58785,58787,58789,58790,58791,58792,58796,58797,58800,58819,59051,59080,59084,59721,59728,59729,60699,60701,60705,60708,60709,60713,62371,62374,62377,62378,62379,62743,62745,62751,64351,64362,65442,65443,65444,65450,65451,65457,65458,65459,65461,65462,65466,65467,65469,65472,65477,65481,65484,65488,65492,65493,66184,66185,66188,66598,66604,66654,66655,66659,66665,66682,66690,66839,66853,66862,67048,67050,67053,67054,67060,67062,68195,68198,68822,69234,70510,70511,70512,70513,70514,70515,70516,70517}","Grade"
1722,"dabb2c19-64d4-4296-99dc-d635d3c2609f","2018 PAANC 5th Annual Charity Badminton Tournament","","serveNplay","Morrisville","U.S.A.","Josie Spontak","","paravel135@aol.com",829,"9/29/2018 12:00:00 AM","9/29/2018 12:00:00 AM","{608,1039,1369,2539,3077,10918,10923,12036,13323,14195,17116,26329,26331,26354,31241,35278,37490,38012,40357,41173,41193,42343,42347,42351,42374,43486,43495,48839,50233,52658,52663,53515,53522,60118,60139,60148,62881,65815,65818,65827,66385,70518,70519,70520,70521,70522,70523,70524,70525,70526,70527,70528,70529,70530,70531,70532,70533,70534,70535,70536,70537,70538,70539,70541,70542,70543,70544,70545,70546,70547,70548,70549,70550,70551,70552,70553,70554,70555,70556,70557}","Grade"
1723,"7eb2f4bc-67f0-41ad-9d2f-d730e422b1b5","3rd Annual Orange County Badminton Tournament","","OC Badminton Association","Cerritos","U.S.A.","","","",830,"9/29/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{1019,1070,3729,4093,5372,5507,5699,6456,7357,7449,10696,13331,13699,14087,14104,15177,17698,18715,19125,19163,20301,20760,24583,31004,34700,35518,35645,37618,37626,39079,39084,39541,42567,44688,45102,45606,46444,51300,53961,58389,58399,58405,58409,58411,58412,58413,58425,58426,58430,58431,58433,58438,58439,58441,58453,58454,58458,58464,58466,58467,58468,58470,58472,61437,62724,66088,66089,66090,66093,67260,67602,70558,70559,70560,70561,70562,70563,70564,70565,70566,70567,70568,70569,70570,70571,70572,70573,70574,70575,70576,70577,70578,70579,70580,70581,70582,70583,70584,70585,70586,70587,70588,70589,70590,70591,70592,70593,70594,70595,70596,70597,70598,70599,70600,70601,70602,70603,70604,70605,70606,70607,70608,70609,70610,70611,70612,70613,70614,70615,70616,70617,70618,70619,70620,70621,70622,70623,70624,70625,70626,70627,70628,70629,70630,70631,70632,70633,70634,70635,70636,70637,70638,70639,70641,70642,70643,70644,70645,70648,70649,70650,70653,70654,70655,70656,70657,70658,70659,70660,70661,70662,70663,70664,70665,70666,70667,70668,70669,70670,70671,70672,70673,70674,70675,70676,70677,70678,70679,70680,70681,70682,70683,70684,70685,70686,70687,70688,70689,70692,70693,70694,70695,70696,70697,70698,70701,70703,70704,70705,70706,70707,70708,70709,70710,70711,70712,70713,70714,70715,70716,70717,70718,70719,70720,70721,70722,70724}","Grade"
1724,"b2db6107-f1e6-4f70-915f-f117e4ee4281","Rose City Badminton Tournament 2018","","Oregon Badminton Academy","Beaverton","U.S.A.","Oregon Badminton Academy","","ajitjoshi@yahoo.com",627,"9/29/2018 12:00:00 AM","9/30/2018 12:00:00 AM","{2957,4785,9308,38232,52129,55267,55269,55271,55280,57154,70725,70726,70727,70728,70729,70730,70731,70732,70733,70734,70735,70736,70737,70738,70739}","Grade"
1725,"523328b0-33fa-41f5-a87d-798297c2d638","YONEX Chinese Taipei Open 2018","HSBC BWF World Tour Super 300","Badminton World Federation","Taipei City","Chinese Taipei","Chinese Taipei Badminton Association","","suechen@ctb.org.tw",234,"10/2/2018 12:00:00 AM","10/7/2018 12:00:00 AM","{10,181,1205,1211,1298,1744,1800,1805,1834,1863,1886,1893,1908,1930,1967,3416,3535,4473,4633,4684,4921,5036,5186,5192,5199,5201,5265,5314,5318,6438,6450,8035,8389,8414,9382,10798,10813,12356,12365,12384,12404,12410,12434,12440,12448,12452,12474,12479,12487,12531,13081,13121,15826,16379,16398,16414,16416,16419,16422,16423,16431,16451,16453,16475,16989,17185,17391,17431,17460,17465,17906,17923,18023,18037,18044,18052,18062,18075,18082,18083,18184,18685,18747,19166,19173,19483,19501,19701,19950,21827,21828,21829,21856,21857,21878,22271,22837,23907,25697,26872,27100,27405,27411,27657,28079,28084,28494,29935,29990,31073,31085,31326,31343,31344,31370,31377,31378,32225,32462,34178,34182,34293,34982,35030,35032,35034,35038,35042,35044,35061,35563,35572,35579,36065,36114,36170,36171,36358,36383,36964,36996,37001,37703,37743,37746,38359,38363,38364,38808,39572,40647,40681,42661,42728,42733,42750,42794,43119,43124,43129,43134,43135,43144,43572,43573,43916,44046,44323,44380,45945,45946,45973,46152,48024,48034,49418,49462,49862,49870,49877,49917,50190,50193,50418,51125,51139,51285,51503,51505,51509,51680,52866,53419,53420,53471,53487,55877,57260,57264,57493,57832,57857,59305,59306,62148,62334,62972,62983,63697,63698,63707,67347,67532,67534,67643,68120,69203,69505,70740,70741,70743,70744,70745,70746,70747,70748,70749,70750,70751,70752,70753,70754,70755,70756}","A"
1726,"f1ce1df0-bf4a-4ded-b9df-4522d42a2494","Badminton Asia Junior U17 & U15 Championships 2018","","BWF - Badminton Asia Confederation","Mandalay","Myanmar","Belle Ng","","belleng@badmintonasia.org",831,"10/3/2018 12:00:00 AM","10/7/2018 12:00:00 AM","{21361,21368,21395,21463,21512,21564,21565,21566,21604,21707,21713,27426,30227,30279,30308,30538,31691,31841,32468,36010,36021,36054,36278,36290,36301,36302,40682,42682,42694,42702,42706,42788,44080,44092,44112,44169,44176,44189,44240,44394,44398,44410,44425,48027,49058,49081,49085,49112,49134,49155,49159,49283,49284,49370,49376,49383,49388,49846,49847,49893,49894,49897,49902,49921,49922,49930,49934,49937,49939,49942,49950,49955,49965,49966,49967,49968,49970,49973,49974,49978,49983,49989,49992,49996,49999,50000,50005,50009,50289,50726,51280,51521,51642,51644,52265,52526,56773,56808,56873,56909,56946,56948,56950,56968,56990,57002,57027,57028,57041,57059,57077,57086,57107,58844,58848,58851,58852,58857,58859,58864,58865,58866,58867,58868,58869,58871,58875,58877,58879,58880,58884,58885,58886,58892,58893,58895,58896,58898,58900,58901,58902,58904,58911,58913,58930,58932,58936,58939,58940,58941,58943,58944,58948,58954,58958,58959,58961,58963,58967,58974,58976,58987,58988,58991,59001,59002,59004,60347,60424,60439,60481,60501,60511,60536,60548,60557,60595,60609,60617,60648,60661,60975,60976,60993,61011,61023,61029,61036,61056,61059,61063,61068,61082,61083,61086,61087,61088,61092,61107,61109,61139,61155,61159,61162,61163,61172,61178,64601,64620,64621,64670,64740,64755,64767,64772,64776,64777,64804,68304,68317,68346,68349,68351,68360,68969,69017,69043,69108,69161,69165,70434,70757,70758,70759,70760,70761,70762,70763,70764,70765,70766,70767,70768,70769,70770,70771,70772,70773,70774,70775,70776,70777,70778,70779,70780,70781,70782,70783,70784,70785,70787,70788,70789,70790,70791,70792,70793,70794,70795,70796,70797,70798,70799,70800,70801,70802,70803,70804,70805,70806,70807,70808,70809,70810,70811,70812,70813,70814,70815,70816,70817,70818,70819,70820,70821,70822,70823,70824,70825,70826,70827,70828,70829,70830,70831,70832,70833,70834,70835,70836,70837,70838,70839,70840,70841,70842,70843,70844,70845,70846,70847,70848,70849,70850,70851,70852,70853,70854,70855,70856,70857,70858,70859,70860,70861,70862,70863,70864,70865,70866,70867,70868,70869,70870,70871}","Grade"
1727,"d6db4605-0792-468a-a20a-043a3241db81","Babolat Bulgarian International 2018","Future Series","Badminton Europe","Sofia","Bulgaria","Volodya Zlatev","","badmintonbg@gmail.com",832,"10/4/2018 12:00:00 AM","10/7/2018 12:00:00 AM","{309,1239,2475,3523,6832,7173,12443,12758,14253,14807,16580,16607,16626,16644,16862,16864,16865,16872,17003,17030,17306,17352,17373,17786,17801,17829,17835,17940,17951,18192,18671,18682,18835,19099,20376,20452,22192,22508,22591,22592,24899,25733,25734,25760,25828,25893,25928,25944,25948,25951,26240,26870,26879,27142,28538,29962,30954,30959,30974,32606,32748,32756,32763,32769,32770,36820,36844,36885,37005,37013,37378,37644,37724,37742,38152,38161,38737,40166,40168,40177,40655,41225,42173,42174,42416,42455,42606,42806,42812,43159,43175,43326,44590,44852,45974,45975,46647,47978,48846,48869,49713,50012,50014,50015,50024,50025,50286,50835,50879,50887,50894,51723,52790,52844,53542,57742,59007,61786,61788,61795,62594,63606,67052,68786,68787,68788,69209,69572,70872,70873,70874,70875,70876,70877}","B"
1728,"9e0aa1b7-ad5e-4585-a092-6bc0dbc51b25","ABO 2018","","Smash bounce badminton","Suwanee","U.S.A.","","","",657,"10/5/2018 12:00:00 AM","10/7/2018 12:00:00 AM","{1039,2420,6707,8485,9116,9552,10412,10506,10638,10749,12030,12810,14198,20292,21158,23470,23808,24929,24993,34328,35247,35384,37442,38098,38556,38972,38998,39253,39279,39894,40728,43767,46098,47864,47866,50226,53278,53279,53280,53512,53516,53524,54619,56416,56427,56469,57501,57508,57509,57511,57518,57529,57531,57534,57545,57549,59123,59126,59133,63865,63870,63878,63879,63880,63884,63887,63889,63890,63893,63895,63905,63913,63914,63918,66365,66378,66382,66383,66388,66714,70878,70879,70880,70881,70882,70883,70884,70885,70886,70887,70888,70889,70890,70891,70892,70893,70894,70895,70896,70898,70899,70900,70901,70902,70903,70904,70905,70906,70907,70908,70909,70910,70911,70912,70913,70914,70915,70916,70917,70918,70919,70920,70921,70922,70923,70924,70926,70927,70928,70929,70930,70931,70932,70933,70934,70935,70936,70937,70938,70939,70943,70944,70945,70946,70947,70949,70950,70951,70952,70953,70954}","Grade"
1729,"1878739f-bfcf-4cc0-8327-7fc6548642ae","Slovak Junior 2018","Junior International Series","Badminton World Federation","Trencin","Slovakia","Michal Matejka,","","michal.matejka9@gmail.com",828,"10/5/2018 12:00:00 AM","10/7/2018 12:00:00 AM","{20878,25759,25762,35077,35091,35115,35125,35148,42382,42393,42401,42404,42406,42407,42426,42470,46429,47398,47632,49005,49499,49503,49517,50022,50023,50027,50259,50858,50859,50862,50863,50868,50870,50873,50875,50890,51186,52087,52089,53327,54790,58676,58702,58717,58743,59030,59080,59083,59084,59729,60699,60703,60705,60708,60713,62749,62751,62752,62753,64376,65450,65457,65458,65461,65475,65481,65488,66116,66594,66665,66689,67054,70955,70956,70957,70958,70959,70960,70961}","B"
1730,"dbe8c610-73a6-46ef-a11d-aa1f1eacca4e","YONEX Lithuanian U17 International 2018","","Badminton Europe","Vilnius","Lithuania","Ramūnas Kavaliauskas","","info@cbc.lt",833,"10/5/2018 12:00:00 AM","10/7/2018 12:00:00 AM","{16527,25880,47637,47992,48990,52015,53344,53346,53880,57896,57899,57902,58698,58699,58755,58771,58787,58797,59022,59024,59035,59037,59043,59051,59053,59056,59058,59059,59060,59067,59069,59070,62374,62377,62378,62379,64350,64369,64383,64386,64387,64399,65448,65449,65462,65467,65482,66589,66655,66659,66670,66681,66682,66690,66921,66923,66932,66943,66944,66948,66952,67067,67068,67393,67396,67405,67408,67414,67417,67419,67420,68428,68438,68442,68448,68452,68459,68816,68818,68819,68820,68824,68832,68849,68851,70962,70963,70964,70965,70966,70967,70968,70969,70970,70971,70972,70973,70974,70975,70976,70977}","Grade"
1731,"4605b7f5-bb56-42c3-bd5a-07950e8c26a8","2018 OCBC Autumn Challenge","","Little Saigon Badminton","Orange","U.S.A.","","","",8,"10/6/2018 12:00:00 AM","10/6/2018 12:00:00 AM","{509,3105,3133,3181,4188,4213,4274,6679,6956,9659,9882,10345,10860,15027,16506,17698,18584,19383,22297,25401,25455,26977,27193,27211,27725,31005,31188,31607,32782,37421,39663,41038,41041,43702,45517,45522,46530,48461,48785,51303,52219,53950,55654,56756,58461,59875,59893,62819,63305,63309,67610,70978,70980,70981,70982,70983,70984,70985,70986,70987,70988,70989,70990,70991,70992,70993}","Grade"
1732,"4e39f2c5-a1d9-4fc0-b414-51b979340077","2018 USA BADMINTON NEBA Open Regional Championships","","USA Badminton","Montville","U.S.A.","","","",166,"10/6/2018 12:00:00 AM","10/8/2018 12:00:00 AM","{463,618,1056,2529,4787,6223,7361,7377,7395,7499,9350,9684,9687,9718,10696,11224,11229,12716,12724,13480,15746,15766,15769,15972,16305,16322,16745,16759,17256,17882,18998,19005,19020,19252,19992,19993,20061,22144,22158,23560,23561,23644,23645,23646,24395,24501,24947,24948,24951,26411,26415,27875,27880,27884,27894,27902,27907,28060,28063,28254,29044,29082,29864,30842,32633,33148,33293,33296,33544,33551,33986,34302,35398,36617,36619,36639,36804,37314,37324,37330,37338,37567,37677,38097,38173,38593,38649,38779,38978,39144,39146,40042,40323,40357,40742,40743,40747,40748,40749,40757,40762,40763,40791,40794,42916,43243,43260,43796,43811,44554,44611,44616,44893,45073,45074,45078,45085,45088,45646,45910,46380,46385,46386,46388,46596,46598,46599,47260,48094,48097,48106,48476,48888,48935,48937,48943,48954,48960,48961,50031,50280,50496,50615,51199,51203,51206,51557,51559,51561,51605,51779,51862,52039,52400,52890,52905,55981,56330,57429,57761,57766,58485,58637,59085,59679,59680,59685,59686,61322,61323,61325,61974,61996,62010,62734,62735,62737,62840,65607,66124,66800,68891,68896,69463,69464,70994,70995,70996,70997,70998}","C"
